timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-06-13 05:00:00,20283.0,30115.42351197402,29286.273405120297,30944.57361882774,1,2020-06-13 05:00:00
2020-06-13 06:00:00,21757.0,29962.59795293291,28346.55124250834,31578.644663357478,2,2020-06-13 05:00:00
2020-06-13 07:00:00,23578.0,30567.525558356607,28301.751536750595,32833.299579962615,3,2020-06-13 05:00:00
2020-06-13 08:00:00,24934.0,33228.50630663525,30419.402091599495,36037.61052167101,4,2020-06-13 05:00:00
2020-06-13 09:00:00,25479.0,34545.34449670046,31268.807139158645,37821.88185424228,5,2020-06-13 05:00:00
2020-06-13 10:00:00,26007.0,34285.9194013965,30596.4605300048,37975.378272788206,6,2020-06-13 05:00:00
2020-06-13 11:00:00,26232.0,32575.66966041184,28513.64956739415,36637.689753429535,7,2020-06-13 05:00:00
2020-06-13 12:00:00,25792.0,30173.245388262574,25769.604561025026,34576.886215500126,8,2020-06-13 05:00:00
2020-06-13 13:00:00,24115.0,28248.328163515143,23527.566401193522,32969.089925836764,9,2020-06-13 05:00:00
2020-06-13 14:00:00,23267.0,26626.40899006733,21608.474267085487,31644.343713049177,10,2020-06-13 05:00:00
2020-06-13 15:00:00,22903.0,25589.306150004522,20290.821458143782,30887.790841865262,11,2020-06-13 05:00:00
2020-06-13 16:00:00,22874.0,25126.438912774553,19561.52372777112,30691.354097777985,12,2020-06-13 05:00:00
2020-06-13 17:00:00,23048.0,25085.329930474112,19266.167863565333,30904.49199738289,13,2020-06-13 05:00:00
2020-06-13 18:00:00,23481.0,25646.471156969146,19583.714162978446,31709.228150959847,14,2020-06-13 05:00:00
2020-06-13 19:00:00,24408.0,28021.00551871322,21724.069689284246,34317.941348142194,15,2020-06-13 05:00:00
2020-06-13 20:00:00,24866.0,31453.733658605466,24931.020995329363,37976.446321881565,16,2020-06-13 05:00:00
2020-06-13 21:00:00,23270.0,33309.680503607335,26568.74877579837,40050.6122314163,17,2020-06-13 05:00:00
2020-06-13 22:00:00,21775.0,34715.43256055706,27763.127850398607,41667.737270715515,18,2020-06-13 05:00:00
2020-06-13 23:00:00,20499.0,35106.85950369305,27949.42134037178,42264.29766701432,19,2020-06-13 05:00:00
2020-06-14 00:00:00,19492.0,34956.11668948229,27599.26264985067,42312.970729113906,20,2020-06-13 05:00:00
2020-06-14 01:00:00,18866.0,34659.83760043379,27108.832259007206,42210.84294186038,21,2020-06-13 05:00:00
2020-06-14 02:00:00,18513.0,34516.57127320146,26776.283037313162,42256.85950908976,22,2020-06-13 05:00:00
2020-06-14 03:00:00,18424.0,33609.13062710124,25684.079063613834,41534.18219058865,23,2020-06-13 05:00:00
2020-06-14 04:00:00,18286.0,32728.634421619998,24623.030027525067,40834.238815714925,24,2020-06-13 05:00:00
2020-06-14 05:00:00,18175.0,32202.929901482763,23848.708479081328,40557.1513238842,25,2020-06-13 05:00:00
2020-06-14 06:00:00,19173.0,32007.599630889268,23358.453174848837,40656.7460869297,26,2020-06-13 05:00:00
2020-06-14 07:00:00,20624.0,32571.409798481818,23617.20853812674,41525.6110588369,27,2020-06-13 05:00:00
2020-06-14 08:00:00,22139.0,35149.51380109119,25893.237060804488,44405.79054137789,28,2020-06-13 05:00:00
2020-06-14 09:00:00,23112.0,36326.691992435626,26775.40116262259,45877.98282224866,29,2020-06-13 05:00:00
2020-06-14 10:00:00,23693.0,35960.52947863482,26122.194473375726,45798.86448389391,30,2020-06-13 05:00:00
2020-06-14 11:00:00,24085.0,34034.43288697588,23916.88819636625,44151.977577585516,31,2020-06-13 05:00:00
2020-06-14 12:00:00,23989.0,31556.57904259929,21167.218228079677,41945.9398571189,32,2020-06-13 05:00:00
2020-06-14 13:00:00,22523.0,29638.141073284416,18983.858832378115,40292.42331419072,33,2020-06-13 05:00:00
2020-06-14 14:00:00,21448.0,27970.43578985578,17057.64825561023,38883.22332410133,34,2020-06-13 05:00:00
2020-06-14 15:00:00,21210.0,26900.518416219045,15735.204365676467,38065.832466761625,35,2020-06-13 05:00:00
2020-06-14 16:00:00,21565.0,26431.959747978093,15019.703988166102,37844.21550779008,36,2020-06-13 05:00:00
2020-06-14 17:00:00,21906.0,26349.194031245046,14695.227378126949,38003.160684363145,37,2020-06-13 05:00:00
2020-06-14 18:00:00,22411.0,26854.174464141644,14963.409103760663,38744.939824522626,38,2020-06-13 05:00:00
2020-06-14 19:00:00,23697.0,29032.677705366597,16909.73809829066,41155.61731244253,39,2020-06-13 05:00:00
2020-06-14 20:00:00,24769.0,32297.784005206508,19947.033857499577,44648.53415291344,40,2020-06-13 05:00:00
2020-06-14 21:00:00,23343.0,34075.92543798683,21501.49129829647,46650.35957767718,41,2020-06-13 05:00:00
2020-06-14 22:00:00,21950.0,35522.460060544916,22728.252045279245,48316.66807581059,42,2020-06-13 05:00:00
2020-06-14 23:00:00,20744.0,35992.049822837325,22981.779895892745,49002.319749781906,43,2020-06-13 05:00:00
2020-06-15 00:00:00,19991.0,35876.237032107085,22653.43519525388,49099.03886896029,44,2020-06-13 05:00:00
2020-06-15 01:00:00,19598.0,35567.65722529854,22135.685915574184,48999.6285350229,45,2020-06-13 05:00:00
2020-06-15 02:00:00,19554.0,35452.94057904484,21815.00752028512,49090.87363780457,46,2020-06-13 05:00:00
2020-06-15 03:00:00,20074.0,34564.89822443466,20724.067939886605,48405.72850898272,47,2020-06-13 05:00:00
2020-06-15 04:00:00,21845.0,33662.678604643814,19621.882764795795,47703.47444449183,48,2020-06-13 05:00:00
2020-06-15 05:00:00,23815.0,33113.265078992765,18842.64613574743,47383.8840222381,49,2020-06-13 05:00:00
2020-06-15 06:00:00,25901.0,32906.87625246237,18387.085208328295,47426.66729659644,50,2020-06-13 05:00:00
2020-06-15 07:00:00,27458.0,33459.9887945542,18686.824078166705,48233.153510941695,51,2020-06-13 05:00:00
2020-06-15 08:00:00,28361.0,36016.53054925563,20991.253974673273,51041.807123837985,52,2020-06-13 05:00:00
2020-06-15 09:00:00,28922.0,37157.37305329838,21883.07429945135,52431.671807145416,53,2020-06-13 05:00:00
2020-06-15 10:00:00,29440.0,36763.44040132335,21243.73439011461,52283.14641253209,54,2020-06-13 05:00:00
2020-06-15 11:00:00,29897.0,34781.18640064981,19019.75873853379,50542.614062765824,55,2020-06-13 05:00:00
2020-06-15 12:00:00,28982.0,32283.707857899655,16284.162168616198,48283.253547183114,56,2020-06-13 05:00:00
2020-06-15 13:00:00,27662.0,30366.955612496433,14132.767155701327,46601.144069291535,57,2020-06-13 05:00:00
2020-06-15 14:00:00,27413.0,28687.33804358691,12221.84423432266,45152.83185285116,58,2020-06-13 05:00:00
2020-06-15 15:00:00,27411.0,27608.88323158693,10915.286567599745,44302.47989557411,59,2020-06-13 05:00:00
2020-06-15 16:00:00,27202.0,27138.84380966269,10220.218611612585,44057.46900771279,60,2020-06-13 05:00:00
2020-06-15 17:00:00,27105.0,27045.240157298722,9904.540145236384,44185.940169361056,61,2020-06-13 05:00:00
2020-06-15 18:00:00,27245.0,27535.60909761695,10175.674807283274,44895.54338795063,62,2020-06-13 05:00:00
2020-06-15 19:00:00,27811.0,29663.11043735391,12086.67617347233,47239.544701235485,63,2020-06-13 05:00:00
2020-06-15 20:00:00,27337.0,32884.60614847226,15094.306411394704,50674.905885549815,64,2020-06-13 05:00:00
2020-06-15 21:00:00,25117.0,34642.50475471133,16640.880155966137,52644.12935345652,65,2020-06-13 05:00:00
2020-06-15 22:00:00,24121.0,36099.649878235155,17889.1525838273,54310.14717264301,66,2020-06-13 05:00:00
2020-06-15 23:00:00,22826.0,36589.575454515085,18172.574199005525,55006.576710024645,67,2020-06-13 05:00:00
2020-06-16 00:00:00,22032.0,36482.85049438955,17861.635206751525,55104.06578202758,68,2020-06-13 05:00:00
2020-06-16 01:00:00,21713.0,36171.07037941682,17347.856457922862,54994.28430091078,69,2020-06-13 05:00:00
2020-06-16 02:00:00,21550.0,36063.781574278,17040.713843729554,55086.84930482645,70,2020-06-13 05:00:00
2020-06-16 03:00:00,21916.0,35180.78612114443,15959.942502091573,54401.62974019729,71,2020-06-13 05:00:00
2020-06-16 04:00:00,23166.0,34272.91466692204,14856.309583250495,53689.519750593594,72,2020-06-13 05:00:00
2020-06-16 05:00:00,24763.0,33717.33271066472,14084.548406896727,53350.11701443271,73,2020-06-13 05:00:00
2020-06-16 06:00:00,26470.0,33508.06675228403,13645.896046148573,53370.23745841949,74,2020-06-13 05:00:00
2020-06-16 07:00:00,28262.0,34058.39606668989,13963.785535102215,54153.00659827757,75,2020-06-13 05:00:00
2020-06-16 08:00:00,28902.0,36609.32791802115,16282.898746725652,56935.75708931664,76,2020-06-13 05:00:00
2020-06-16 09:00:00,29210.0,37740.71687642608,17184.35555508539,58297.078197766765,77,2020-06-13 05:00:00
2020-06-16 10:00:00,29768.0,37339.559198915726,16555.549785936128,58123.56861189532,78,2020-06-13 05:00:00
2020-06-16 11:00:00,30155.0,35342.69458623936,14333.411124486207,56351.97804799252,79,2020-06-13 05:00:00
2020-06-16 12:00:00,29111.0,32840.11023717371,11607.909773372769,54072.310700974645,80,2020-06-13 05:00:00
2020-06-16 13:00:00,27743.0,30923.796570730043,9470.983560149001,52376.60958131109,81,2020-06-13 05:00:00
2020-06-16 14:00:00,27262.0,29241.079753043166,7569.895720783232,50912.263785303105,82,2020-06-13 05:00:00
2020-06-16 15:00:00,27075.0,28160.403734587748,6273.025770842545,50047.781698332954,83,2020-06-13 05:00:00
2020-06-16 16:00:00,26852.0,27689.979061315236,5588.5213157049,49791.43680692557,84,2020-06-13 05:00:00
2020-06-16 17:00:00,26836.0,27593.555676431668,5280.071785964825,49907.039566898515,85,2020-06-13 05:00:00
2020-06-16 18:00:00,27067.0,28080.12310858578,5556.608834839029,50603.63738233253,86,2020-06-13 05:00:00
2020-06-16 19:00:00,27383.0,30194.355157464724,7462.750985043149,52925.959329886304,87,2020-06-13 05:00:00
2020-06-16 20:00:00,26752.0,33404.504593849146,10466.698210919832,56342.31097677846,88,2020-06-13 05:00:00
2020-06-16 21:00:00,24844.0,35157.136573838456,12014.965214761058,58299.30793291585,89,2020-06-13 05:00:00
2020-06-16 22:00:00,24246.0,36617.04225764252,13272.294908044125,59961.78960724091,90,2020-06-13 05:00:00
2020-06-16 23:00:00,22982.0,37112.25865294608,13566.678124132988,60657.83918175918,91,2020-06-13 05:00:00
2020-06-17 00:00:00,22157.0,37007.898096186764,13263.182977496668,60752.61321487686,92,2020-06-13 05:00:00
2020-06-17 01:00:00,21739.0,36695.28534912334,12753.091846875344,60637.478851371336,93,2020-06-13 05:00:00
2020-06-17 02:00:00,21663.0,36589.92906377937,12451.872735000736,60727.985392557996,94,2020-06-13 05:00:00
